procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  2  93892 308240  72936 2861524    0 5732  6108  5992 5442 3296 40  2 20 37  0  0
 2  1  93892 327380  72984 2836812    0    0     0   160 5740 5606 31  3 45 21  0  0
 2  1  93888 311668  73024 2847660    0    0     0   184 12423 6263 35  5 40 21  0  0
 2  1  93888 312504  73064 2842356    0    0     0   336 6159 6595 32  3 51 14  0  0
 2  1  93888 293584  73120 2842636    0    0     0   288 4967 5009 30  3 46 21  0  0
 2  2  93888 286392  73164 2858164    0    0     0   496 3826 4989 25  3 53 19  0  0
 2  1  93888 280848  73208 2856244    0    0     0   196 2333 3187 15  2 61 22  0  0
 2  1  93888 283880  73256 2848296    0    0     0   348 2493 4080 12  2 60 27  0  0
 2  1  93888 284232  73308 2850712    0    0    16   204 3145 5031 17  2 58 23  0  0
 5  2  93888 288140  73340 2849408    0    0  4932   132 2688 4018 10  2 53 35  0  0
 1  1  93888 285900  73388 2847232    0    0     0   200 2779 5503 14  3 59 25  0  0
 1  1  93888 262412  73420 2857056    0    0   193   308 2409 3064 16  2 62 21  0  0
 1  1  93888 260648  73476 2852964    0    0     0   208 2139 2841 10  2 65 23  0  0
 1  1  93888 261740  73524 2838560    0    0     0   204 2707 3978 17  2 61 20  0  0
 9  0  93888 263780  73572 2839652    0    0     0   152 2666 4180 17  3 60 20  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 3  1  93888 260240  73628 2844592    0    0     0   188 3035 4695 20  3 58 20  0  0
 1  1  93888 259008  73660 2848836    0    0     0   172 3901 5601 28  4 52 17  0  0
 2  1  93888 253476  73708 2861860    0    0     0   204 3686 5324 25  4 53 18  0  0
 1  1  93888 254096  73764 2859796    0    0     0   308 3745 5545 14  3 48 34  0  0
 1  1  93888 260752  73820 2850084    0    0     0   208 2829 4102 13  3 63 21  0  0
 1  1  93888 266068  73876 2851304    0    0     0   220 3082 4666 19  3 58 20  0  0
 1  1  93888 256504  73908 2853456    0    0     0   680 3867 4781 31  3 37 29  0  0
 1  1  93888 256504  73964 2847160    0    0     0   220 1859 2815 11  2 58 29  0  0
 1  1  93888 252724  74012 2849204    0    0     0   200 1342 1819  8  1 67 24  0  0
 1  1  93888 253056  74068 2849212    0    0     0   200 1397 1907  9  1 62 28  0  0
 2  1  93888 253056  74108 2849192    0    0     0   136 1352 1791  9  1 70 20  0  0
 2  1  93888 247228  74164 2853960    0    0     0   220 3491 5732 15  3 62 20  0  0
 1  1  93888 226060  74204 2851924    4    0     4   128 5278 8950 16  3 63 18  0  0
 1  1  93888 245048  74244 2835188    0    0     0   196 5837 11165 18  3 59 19  0  0
 1  1  93888 242548  74300 2839560    0    0     0   216 4441 6961 17  4 58 21  0  0
 2  2  93888 243740  74348 2839996    0    0     0   244 3899 5504 15  3 54 29  0  0
 1  1  93888 233024  74396 2855056    0    0     0   256 4302 7230 22  4 58 16  0  0
 1  1  93888 229760  74444 2859152    0    0     0   160 3552 5203 15  3 61 21  0  0
 1  1  93888 232984  74468 2850652    0    0     0   100 3950 5502 21  3 61 15  0  0
 1  1  93888 229524  74516 2855660    0    0     0   196 3908 5942 19  4 58 19  0  0
 1  1  93888 237232  74564 2857908    0    0     0   204 3734 5373 19  4 58 19  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  1  93888 233200  74616 2859964   16    0    20   196 2458 3654 12  2 56 30  0  0
 3  1  93888 233340  74664 2857288    0    0     0   144 3269 4930 17  3 60 20  0  0
 2  1  93888 228488  74712 2861320    0    0     0   200 3303 4693 20  3 58 20  0  0
 2  1  93888 228488  74760 2859152    0    0     0   192 1303 1773  9  1 66 24  0  0
 2  1  93888 229800  74808 2857988    0    0  4394   184 1724 2193 10  2 62 26  0  0
 4  2  93888 234148  74992 2856140    0    0   136   368 3498 5119 20  3 47 30  0  0
 3  1  93888 228452  75044 2856804    0    0     0   216 2225 3105 12  3 45 41  0  0
 1  2  93888 219432  75100 2866964   32    0    32   432 2701 3917 16  3 35 45  0  0
 0  3  93888 216712  75140 2871668    0    0  4642   156 1901 2558 15  2 49 33  0  0
 1  1  93888 274236  75188 2872576    0    0   174   184 4515 4489 20  3 53 24  0  0
 4  1  93888 267720  75236 2880480    0    0     0   196 3937 5680 23  3 56 18  0  0
 2  1  93888 267680  75292 2880480    0    0     0   192 1651 2311 10  2 66 23  0  0
 0  1  93888 276908  75340 2878096    0    0     0   188 1752 2481 10  2 66 22  0  0
 3  2  93888 262464  75396 2891844    0    0     0   212 5798 7527 32  4 46 18  0  0
 6  1  93888 257764  75444 2896252    0    0     0   236 4967 6945 36  5 43 16  0  0
 4  1  93888 254932  75500 2897044    0    0     0   248 4469 6199 31  5 46 18  0  0
 1  1  93888 264668  75540 2886788    0    0     0   448 2927 4362 19  3 51 27  0  0
 1  1  93888 264048  75580 2884212    0    0     0   324 2442 4058 13  2 65 20  0  0
 0  1  93888 277832  75636 2877936    0    0     0   212 2647 4204 12  2 57 28  0  0
 0  1  93888 260896  75692 2892136    0    0  4636   184 3797 6184 17  4 55 25  0  0
 0  1  93888 273772  75740 2875304    0    0     0   208 4105 6156 17  4 59 20  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 0  1  93888 270772  75788 2869036   32    0    32   192 3178 5042 14  3 63 20  0  0
 0  1  93888 270772  75836 2869028    0    0     0   192 1581 2471 10  2 67 21  0  0
 2  1  93888 265008  75892 2875136    0    0     0   252 2850 4290 13  3 61 23  0  0
 0  1  93888 264116  75948 2875076    0    0     0   296 3055 4660 15  2 56 27  0  0
 1  1  93888 263876  75996 2875076    0    0     0   280 3216 5025 16  4 60 21  0  0
 0  1  93888 267060  76052 2870984    0    0     0   208 2087 3042 11  2 65 22  0  0
 1  1  93888 264368  76100 2870988    0    0     0   192 2229 3258 11  3 63 22  0  0
 1  1  93888 260224  76148 2870992    0    0     0   196 2242 3235 11  3 65 21  0  0
 0  1  93888 260224  76196 2870992    0    0     0   184 1729 2503 10  2 65 23  0  0
 0  1  93844 258456  76252 2863424   80    0    80   224 2114 2645 11  2 53 35  0  0
 0  1  93844 214720  76416 2909524    0    0  4270   168 3567 6129 17  4 52 27  0  0
 4  1  93844 209524  76464 2914108    0    0   117   148 4792 8044 20  5 53 23  0  0
 0  3  93844 193028  76512 2911852    0    0  1384   276 4599 8562 25  4 45 26  0  0
 4  2  93844 180624  76544 2914176    0    0  4175   344 5997 7878 32  4 31 33  0  0
 0  1  93844 176776  76600 2912500    0    0     0   324 5589 8720 21  3 55 20  0  0
 0  1  93844 162740  76648 2911928    0    0     4   184 4225 9783 18  4 52 25  0  0
 0  1  93844 166124  76688 2918784    0    0     0   536 4573 6154 21  3 47 29  0  0
 1  1  93844 159244  76744 2918808    0    0     4   320 2683 4207 14  2 60 24  0  0
 0  2  93840 141280  76792 2921028    0    0     8   148 4745 8077 23  5 54 18  0  0
 1  3 111368 231932  76560 2875460   64 17184    64 17268 8870 4540 16  3 47 35  0  0
 0  1 111364 226008  76608 2871032   56    0    56   492 4274 6762 24  4 35 38  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 5  2 111364 220404  76656 2875228   36    0   136   196 1851 2227 10  2 54 34  0  0
 1  2 111364 192152  76680 2869084  164    0  1995   324 5147 8410 30  4 41 25  0  0
 0  1 111364 170300  76728 2879460    0    0     0   280 7816 14420 14  3 54 29  0  0
 1  1 111364 168996  76776 2877244    0    0     0   200 3983 5807 15  4 60 21  0  0
 2  1 111364 178392  76824 2883392    0    0     0   196 6507 9157 33  4 47 16  0  0
 1  2 111364 175728  76872 2887640    4    0     4   444 5183 6508 23  3 51 22  0  0
 0  2 111364 158596  76912 2893760    0    0     0   364 4057 6122 21  3 46 30  0  0
 0  4 111364 175392  76960 2873212   32    0   166   276 4256 7965 19  3 52 25  0  0
 2  0 111364 182176  77008 2864880   36    0  3258   184 3200 5461 16  4 43 38  0  0
 3  1 111364 140176  77064 2887376    0    0  1520   200 3225 4613 16  4 50 30  0  0
 3  2 111364 149188  77128 2879108    0    0     8   344 5798 8377 23  5 54 18  0  0
 3  2 114308 183092  73664 2855888    0 2892   277  3056 7721 9461 31  5 47 17  0  0
 4  1 114308 174200  73744 2862452    0    0     0   260 6748 7756 33  4 48 14  0  0
 2  2 114308 167252  73816 2862452  156    0   156   384 5558 7830 21  4 48 27  0  0
 3  1 114304 180516  73880 2845916  216    0   216   224 5004 8242 22  5 41 32  0  0
 3  1 114304 186768  73960 2827564    0    0     4   324 4074 6151 19  5 57 18  0  0
 3  1 114304 193676  74040 2809140    0    0     0   356 3978 5881 16  5 60 19  0  0
 1  4 114304 145664  74116 2852088    4    0  3409   256 4907 7498 19  6 54 20  0  0
 2  1 119440 244436  67032 2779156    0 4092  4710  4300 5996 6121 18  5 50 27  0  0
 1  1 119440 260608  67120 2758304    0    0    16   372 5125 6112 15  4 60 21  0  0
 3  1 119440 259076  67204 2754536    0    0    12   300 5040 6207 16  5 60 20  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  1 119440 209644  67304 2799140    0    0     8   340 4710 5956 15  5 59 21  0  0
 0  1 119440 203504  67380 2802440    8    0    12   320 4984 6687 16  4 58 22  0  0
 2  2 119440 224116  68052 2776040    0    0   580   536 5104 6530 15  4 43 38  0  0
